index,Year,Country,HDI Rank (2018),Value
1404,1996-12-31,Uzbekistan,108,
1405,1996-12-31,Vanuatu,141,
1406,1996-12-31,Venezuela (Bolivarian Republic of),96,0.662
1407,1996-12-31,Viet Nam,118,0.54
1408,1996-12-31,Yemen,177,0.408
1409,1996-12-31,Zambia,143,0.419
1410,1996-12-31,Zimbabwe,150,0.471
1412,1996-12-31,Very high human development,0,0.804
1413,1996-12-31,High human development,0,0.604
1414,1996-12-31,Medium human development,0,0.471
1415,1996-12-31,Low human development,0,0.368
1416,1996-12-31,Developing Countries,0,0.547
1418,1996-12-31,Arab States,0,0.587
1419,1996-12-31,East Asia and the Pacific,0,0.568
1420,1996-12-31,Europe and Central Asia,0,0.646
1421,1996-12-31,Latin America and the Caribbean,0,0.662
1422,1996-12-31,South Asia,0,0.48
1423,1996-12-31,Sub-Saharan Africa,0,0.415
1424,1996-12-31,Least Developed Countries,0,0.374
1425,1996-12-31,Small Island Developing States,0,0.624
1426,1996-12-31,Organization for Economic Co-operation and Development,0,0.817
1427,1996-12-31,World,0,0.622
1428,1997-12-31,Afghanistan,170,0.335
1429,1997-12-31,Albania,69,0.639
1430,1997-12-31,Algeria,82,0.619
1431,1997-12-31,Andorra,36,
1432,1997-12-31,Angola,149,
1433,1997-12-31,Antigua and Barbuda,74,
1434,1997-12-31,Argentina,48,0.746
1435,1997-12-31,Armenia,81,0.625
1436,1997-12-31,Australia,6,0.889
1437,1997-12-31,Austria,20,0.824
1438,1997-12-31,Azerbaijan,87,0.618
1439,1997-12-31,Bahamas,60,
1440,1997-12-31,Bahrain,45,0.781
1441,1997-12-31,Bangladesh,135,0.444
1442,1997-12-31,Barbados,56,0.757
1443,1997-12-31,Belarus,50,0.667
1444,1997-12-31,Belgium,17,0.862
1445,1997-12-31,Belize,103,0.63
1446,1997-12-31,Benin,163,0.381
1447,1997-12-31,Bhutan,134,
1448,1997-12-31,Bolivia (Plurinational State of),114,0.587
1449,1997-12-31,Bosnia and Herzegovina,75,
1450,1997-12-31,Botswana,94,0.575
1451,1997-12-31,Brazil,79,0.664
1452,1997-12-31,Brunei Darussalam,43,0.797
1453,1997-12-31,Bulgaria,52,0.704
1454,1997-12-31,Burkina Faso,182,
1455,1997-12-31,Burundi,185,0.283
1456,1997-12-31,Cabo Verde,126,
1457,1997-12-31,Cambodia,146,0.397
1458,1997-12-31,Cameroon,150,0.429
1459,1997-12-31,Canada,13,0.863
1460,1997-12-31,Central African Republic,188,0.304
1461,1997-12-31,Chad,187,
1462,1997-12-31,Chile,42,0.739
1463,1997-12-31,China,85,0.566
1464,1997-12-31,Colombia,79,0.651
1465,1997-12-31,Comoros,156,
1466,1997-12-31,Congo,138,0.506
1467,1997-12-31,Congo (Democratic Republic of the),179,0.334
1468,1997-12-31,Costa Rica,68,0.696
1469,1997-12-31,Croatia,46,0.72
1470,1997-12-31,Cuba,72,0.669
1471,1997-12-31,Cyprus,31,0.789
1472,1997-12-31,Czechia,26,0.774
1473,1997-12-31,Cأ´te d'Ivoire,165,0.403
1474,1997-12-31,Denmark,11,0.843
1475,1997-12-31,Djibouti,171,0.355
1476,1997-12-31,Dominica,98,
1477,1997-12-31,Dominican Republic,89,0.637
1478,1997-12-31,Ecuador,85,0.667
1479,1997-12-31,Egypt,116,0.591
1480,1997-12-31,El Salvador,124,0.59
1481,1997-12-31,Equatorial Guinea,144,
1482,1997-12-31,Eritrea,182,
1483,1997-12-31,Estonia,30,0.747
1484,1997-12-31,Eswatini (Kingdom of),138,0.507
1485,1997-12-31,Ethiopia,173,
1486,1997-12-31,Fiji,98,0.667
1487,1997-12-31,Finland,12,0.832
1488,1997-12-31,France,26,0.834
1489,1997-12-31,Gabon,115,0.633
1490,1997-12-31,Gambia,174,0.362
1491,1997-12-31,Georgia,70,
1492,1997-12-31,Germany,4,0.844
1493,1997-12-31,Ghana,142,0.475
1494,1997-12-31,Greece,32,0.777
1495,1997-12-31,Grenada,78,
1496,1997-12-31,Guatemala,126,0.523
1497,1997-12-31,Guinea,174,0.314
1498,1997-12-31,Guinea-Bissau,178,
1499,1997-12-31,Guyana,123,0.594
1500,1997-12-31,Haiti,169,0.43
1501,1997-12-31,Honduras,132,0.54
1502,1997-12-31,Hungary,43,0.747
1503,1997-12-31,Iceland,6,0.841
1504,1997-12-31,India,129,0.477
1505,1997-12-31,Indonesia,111,0.587
1506,1997-12-31,Iran (Islamic Republic of),65,0.653
1507,1997-12-31,Iraq,120,0.583
1508,1997-12-31,Ireland,3,0.809
1509,1997-12-31,Israel,22,0.836
1510,1997-12-31,Italy,29,0.814
1511,1997-12-31,Jamaica,96,0.669
1512,1997-12-31,Japan,19,0.848
1513,1997-12-31,Jordan,102,0.689
1514,1997-12-31,Kazakhstan,50,0.669
1515,1997-12-31,Kenya,147,0.449
1516,1997-12-31,Kiribati,132,
1517,1997-12-31,Korea (Republic of),22,0.8
1518,1997-12-31,Kuwait,57,0.775
1519,1997-12-31,Kyrgyzstan,122,0.576
1520,1997-12-31,Lao People's Democratic Republic,140,0.447
1521,1997-12-31,Latvia,39,0.692
1522,1997-12-31,Lebanon,93,
1523,1997-12-31,Lesotho,164,0.463
1524,1997-12-31,Liberia,176,
1525,1997-12-31,Libya,110,0.716
1526,1997-12-31,Liechtenstein,18,
1527,1997-12-31,Lithuania,34,0.724
1528,1997-12-31,Luxembourg,21,0.835
1529,1997-12-31,Madagascar,162,
1530,1997-12-31,Malawi,172,0.367
1531,1997-12-31,Malaysia,61,0.706
1532,1997-12-31,Maldives,104,0.573
1533,1997-12-31,Mali,184,0.281
1534,1997-12-31,Malta,28,0.772
1535,1997-12-31,Marshall Islands,117,
1536,1997-12-31,Mauritania,161,0.43
1537,1997-12-31,Mauritius,66,0.657
1538,1997-12-31,Mexico,76,0.685
1539,1997-12-31,Micronesia (Federated States of),135,
1540,1997-12-31,Moldova (Republic of),107,0.604
1541,1997-12-31,Mongolia,92,0.566
1542,1997-12-31,Montenegro,52,
1543,1997-12-31,Morocco,121,0.503
1544,1997-12-31,Mozambique,180,0.271
1545,1997-12-31,Myanmar,145,0.4
1546,1997-12-31,Namibia,130,0.563
1547,1997-12-31,Nepal,147,0.427
1548,1997-12-31,Netherlands,10,0.866
1549,1997-12-31,New Zealand,14,0.861
1550,1997-12-31,Nicaragua,126,0.542
1551,1997-12-31,Niger,189,0.24
1552,1997-12-31,Nigeria,158,
1553,1997-12-31,North Macedonia,82,
1554,1997-12-31,Norway,1,0.894
1555,1997-12-31,Oman,47,
1556,1997-12-31,Pakistan,152,0.436
1557,1997-12-31,Palau,55,
1558,1997-12-31,Panama,67,0.7
1559,1997-12-31,Papua New Guinea,155,0.425
1560,1997-12-31,Paraguay,98,0.633
1561,1997-12-31,Peru,82,0.657
1562,1997-12-31,Philippines,106,0.619
1563,1997-12-31,Poland,32,0.759
1564,1997-12-31,Portugal,40,0.773
1565,1997-12-31,Qatar,41,0.806
1566,1997-12-31,Romania,52,0.695
1567,1997-12-31,Russian Federation,49,0.704
1568,1997-12-31,Rwanda,157,0.288
1569,1997-12-31,Saint Kitts and Nevis,73,
1570,1997-12-31,Saint Lucia,89,
1571,1997-12-31,Saint Vincent and the Grenadines,94,
1572,1997-12-31,Samoa,111,0.621
1573,1997-12-31,Sao Tome and Principe,137,0.462
1574,1997-12-31,Saudi Arabia,36,0.732
1575,1997-12-31,Senegal,166,0.38
1576,1997-12-31,Serbia,63,0.705
1577,1997-12-31,Seychelles,62,
1578,1997-12-31,Sierra Leone,181,0.278
1579,1997-12-31,Singapore,9,0.791
1580,1997-12-31,Slovakia,36,0.756
1581,1997-12-31,Slovenia,24,0.796
1582,1997-12-31,Solomon Islands,153,
1583,1997-12-31,South Africa,113,0.644
1584,1997-12-31,South Sudan,186,
1585,1997-12-31,Spain,25,0.81
1586,1997-12-31,Sri Lanka,71,0.662
1587,1997-12-31,Sudan,168,0.385
1588,1997-12-31,Suriname,98,
1589,1997-12-31,Sweden,8,0.874
1590,1997-12-31,Switzerland,2,0.864
1591,1997-12-31,Syrian Arab Republic,154,0.587
1592,1997-12-31,Tajikistan,125,0.522
1593,1997-12-31,Tanzania (United Republic of),159,0.375
1594,1997-12-31,Thailand,77,0.625
1595,1997-12-31,Timor-Leste,131,
1596,1997-12-31,Togo,167,0.425
1597,1997-12-31,Tonga,105,0.667
1598,1997-12-31,Trinidad and Tobago,63,0.699
1599,1997-12-31,Tunisia,91,0.623
1600,1997-12-31,Turkey,59,0.624
1601,1997-12-31,Turkmenistan,108,
1602,1997-12-31,Uganda,159,0.35
1603,1997-12-31,Ukraine,88,0.663
1604,1997-12-31,United Arab Emirates,35,0.766
1605,1997-12-31,United Kingdom,15,0.849
1606,1997-12-31,United States,15,
1607,1997-12-31,Uruguay,57,0.727
1608,1997-12-31,Uzbekistan,108,
1609,1997-12-31,Vanuatu,141,
1610,1997-12-31,Venezuela (Bolivarian Republic of),96,0.666
1611,1997-12-31,Viet Nam,118,0.539
1612,1997-12-31,Yemen,177,0.418
1613,1997-12-31,Zambia,143,0.42
1614,1997-12-31,Zimbabwe,150,0.466
1616,1997-12-31,Very high human development,0,0.804
1617,1997-12-31,High human development,0,0.61
1618,1997-12-31,Medium human development,0,0.476
1619,1997-12-31,Low human development,0,0.373
1620,1997-12-31,Developing Countries,0,0.553
1622,1997-12-31,Arab States,0,0.594
1623,1997-12-31,East Asia and the Pacific,0,0.576
1624,1997-12-31,Europe and Central Asia,0,0.651
1625,1997-12-31,Latin America and the Caribbean,0,0.669
1626,1997-12-31,South Asia,0,0.486
1627,1997-12-31,Sub-Saharan Africa,0,0.418
1628,1997-12-31,Least Developed Countries,0,0.381
1629,1997-12-31,Small Island Developing States,0,0.629
1630,1997-12-31,Organization for Economic Co-operation and Development,0,0.817
1631,1997-12-31,World,0,0.624
1632,1998-12-31,Afghanistan,170,0.339
1633,1998-12-31,Albania,69,0.649
1634,1998-12-31,Algeria,82,0.629
1635,1998-12-31,Andorra,36,
1636,1998-12-31,Angola,149,
1637,1998-12-31,Antigua and Barbuda,74,
1638,1998-12-31,Argentina,48,0.752
1639,1998-12-31,Armenia,81,0.637
1640,1998-12-31,Australia,6,0.892
1641,1998-12-31,Austria,20,0.828
1642,1998-12-31,Azerbaijan,87,0.627
1643,1998-12-31,Bahamas,60,
1644,1998-12-31,Bahrain,45,0.784
1645,1998-12-31,Bangladesh,135,0.453
1646,1998-12-31,Barbados,56,0.756
1647,1998-12-31,Belarus,50,0.671
1648,1998-12-31,Belgium,17,0.866
1649,1998-12-31,Belize,103,0.631
1650,1998-12-31,Benin,163,0.385
1651,1998-12-31,Bhutan,134,
1652,1998-12-31,Bolivia (Plurinational State of),114,0.599
1653,1998-12-31,Bosnia and Herzegovina,75,
1654,1998-12-31,Botswana,94,0.577
1655,1998-12-31,Brazil,79,0.67
1656,1998-12-31,Brunei Darussalam,43,0.798
1657,1998-12-31,Bulgaria,52,0.71
1658,1998-12-31,Burkina Faso,182,
1659,1998-12-31,Burundi,185,0.287
1660,1998-12-31,Cabo Verde,126,
1661,1998-12-31,Cambodia,146,0.402
1662,1998-12-31,Cameroon,150,0.434
1663,1998-12-31,Canada,13,0.861
1664,1998-12-31,Central African Republic,188,0.306
1665,1998-12-31,Chad,187,
1666,1998-12-31,Chile,42,0.741
1667,1998-12-31,China,85,0.574
1668,1998-12-31,Colombia,79,0.658
1669,1998-12-31,Comoros,156,
1670,1998-12-31,Congo,138,0.511
1671,1998-12-31,Congo (Democratic Republic of the),179,0.334
1672,1998-12-31,Costa Rica,68,0.702
1673,1998-12-31,Croatia,46,0.731
1674,1998-12-31,Cuba,72,0.672
1675,1998-12-31,Cyprus,31,0.797
1676,1998-12-31,Czechia,26,0.775
1677,1998-12-31,Cأ´te d'Ivoire,165,0.403
1678,1998-12-31,Denmark,11,0.849
1679,1998-12-31,Djibouti,171,0.356
1680,1998-12-31,Dominica,98,
1681,1998-12-31,Dominican Republic,89,0.643
1682,1998-12-31,Ecuador,85,0.67
1683,1998-12-31,Egypt,116,0.592
1684,1998-12-31,El Salvador,124,0.598
1685,1998-12-31,Equatorial Guinea,144,
1686,1998-12-31,Eritrea,182,
1687,1998-12-31,Estonia,30,0.759
1688,1998-12-31,Eswatini (Kingdom of),138,0.493
1689,1998-12-31,Ethiopia,173,
1690,1998-12-31,Fiji,98,0.667
1691,1998-12-31,Finland,12,0.84
1692,1998-12-31,France,26,0.839
1693,1998-12-31,Gabon,115,0.636
1694,1998-12-31,Gambia,174,0.368
1695,1998-12-31,Georgia,70,
1696,1998-12-31,Germany,4,0.853
1697,1998-12-31,Ghana,142,0.476
1698,1998-12-31,Greece,32,0.787
1699,1998-12-31,Grenada,78,
1700,1998-12-31,Guatemala,126,0.531
1701,1998-12-31,Guinea,174,0.321
1702,1998-12-31,Guinea-Bissau,178,
1703,1998-12-31,Guyana,123,0.597
1704,1998-12-31,Haiti,169,0.433
1705,1998-12-31,Honduras,132,0.545
1706,1998-12-31,Hungary,43,0.754
1707,1998-12-31,Iceland,6,0.851
1708,1998-12-31,India,129,0.484
1709,1998-12-31,Indonesia,111,0.587
1710,1998-12-31,Iran (Islamic Republic of),65,0.659
1711,1998-12-31,Iraq,120,0.597
1712,1998-12-31,Ireland,3,0.841
1713,1998-12-31,Israel,22,0.843
1714,1998-12-31,Italy,29,0.819
1715,1998-12-31,Jamaica,96,0.67
1716,1998-12-31,Japan,19,0.847
1717,1998-12-31,Jordan,102,0.693
1718,1998-12-31,Kazakhstan,50,0.672
1719,1998-12-31,Kenya,147,0.448
1720,1998-12-31,Kiribati,132,
1721,1998-12-31,Korea (Republic of),22,0.797
1722,1998-12-31,Kuwait,57,0.781
1723,1998-12-31,Kyrgyzstan,122,0.58
1724,1998-12-31,Lao People's Democratic Republic,140,0.454
1725,1998-12-31,Latvia,39,0.705
1726,1998-12-31,Lebanon,93,
1727,1998-12-31,Lesotho,164,0.453
1728,1998-12-31,Liberia,176,
1729,1998-12-31,Libya,110,0.719
1730,1998-12-31,Liechtenstein,18,
1731,1998-12-31,Lithuania,34,0.736
1732,1998-12-31,Luxembourg,21,0.843
1733,1998-12-31,Madagascar,162,
1734,1998-12-31,Malawi,172,0.368
1735,1998-12-31,Malaysia,61,0.709
1736,1998-12-31,Maldives,104,0.587
1737,1998-12-31,Mali,184,0.291
1738,1998-12-31,Malta,28,0.78
1739,1998-12-31,Marshall Islands,117,
1740,1998-12-31,Mauritania,161,0.438
1741,1998-12-31,Mauritius,66,0.663
1742,1998-12-31,Mexico,76,0.693
1743,1998-12-31,Micronesia (Federated States of),135,
1744,1998-12-31,Moldova (Republic of),107,0.604
1745,1998-12-31,Mongolia,92,0.574
1746,1998-12-31,Montenegro,52,
1747,1998-12-31,Morocco,121,0.511
1748,1998-12-31,Mozambique,180,0.283
1749,1998-12-31,Myanmar,145,0.405
1750,1998-12-31,Namibia,130,0.556
1751,1998-12-31,Nepal,147,0.432
1752,1998-12-31,Netherlands,10,0.868
1753,1998-12-31,New Zealand,14,0.864
1754,1998-12-31,Nicaragua,126,0.551
1755,1998-12-31,Niger,189,0.248
1756,1998-12-31,Nigeria,158,
1757,1998-12-31,North Macedonia,82,
1758,1998-12-31,Norway,1,0.906
1759,1998-12-31,Oman,47,
1760,1998-12-31,Pakistan,152,0.44
1761,1998-12-31,Palau,55,
1762,1998-12-31,Panama,67,0.708
1763,1998-12-31,Papua New Guinea,155,0.428
1764,1998-12-31,Paraguay,98,0.638
1765,1998-12-31,Peru,82,0.667
1766,1998-12-31,Philippines,106,0.623
1767,1998-12-31,Poland,32,0.769
1768,1998-12-31,Portugal,40,0.78
1769,1998-12-31,Qatar,41,0.81
1770,1998-12-31,Romania,52,0.697
1771,1998-12-31,Russian Federation,49,0.703
1772,1998-12-31,Rwanda,157,0.303
1773,1998-12-31,Saint Kitts and Nevis,73,
1774,1998-12-31,Saint Lucia,89,
1775,1998-12-31,Saint Vincent and the Grenadines,94,
1776,1998-12-31,Samoa,111,0.628
1777,1998-12-31,Sao Tome and Principe,137,0.467
1778,1998-12-31,Saudi Arabia,36,0.737
1779,1998-12-31,Senegal,166,0.383
1780,1998-12-31,Serbia,63,0.708
1781,1998-12-31,Seychelles,62,
1782,1998-12-31,Sierra Leone,181,0.283
1783,1998-12-31,Singapore,9,0.796
1784,1998-12-31,Slovakia,36,0.762
1785,1998-12-31,Slovenia,24,0.805
1786,1998-12-31,Solomon Islands,153,
1787,1998-12-31,South Africa,113,0.638
1788,1998-12-31,South Sudan,186,
1789,1998-12-31,Spain,25,0.814
1790,1998-12-31,Sri Lanka,71,0.669
1791,1998-12-31,Sudan,168,0.391
1792,1998-12-31,Suriname,98,
1793,1998-12-31,Sweden,8,0.888
1794,1998-12-31,Switzerland,2,0.874
1795,1998-12-31,Syrian Arab Republic,154,0.59
1796,1998-12-31,Tajikistan,125,0.526
1797,1998-12-31,Tanzania (United Republic of),159,0.382
1798,1998-12-31,Thailand,77,0.63
1799,1998-12-31,Timor-Leste,131,
1800,1998-12-31,Togo,167,0.424
1801,1998-12-31,Tonga,105,0.67
1802,1998-12-31,Trinidad and Tobago,63,0.698
1803,1998-12-31,Tunisia,91,0.635
1804,1998-12-31,Turkey,59,0.635
1805,1998-12-31,Turkmenistan,108,
1806,1998-12-31,Uganda,159,0.365
1807,1998-12-31,Ukraine,88,0.665
1808,1998-12-31,United Arab Emirates,35,0.769
1809,1998-12-31,United Kingdom,15,0.855
1810,1998-12-31,United States,15,0.884
1811,1998-12-31,Uruguay,57,0.735
1812,1998-12-31,Uzbekistan,108,
1813,1998-12-31,Vanuatu,141,
1814,1998-12-31,Venezuela (Bolivarian Republic of),96,0.668
1815,1998-12-31,Viet Nam,118,0.559
1816,1998-12-31,Yemen,177,0.43
1817,1998-12-31,Zambia,143,0.419
1818,1998-12-31,Zimbabwe,150,0.461
1820,1998-12-31,Very high human development,0,0.813
1821,1998-12-31,High human development,0,0.616
1822,1998-12-31,Medium human development,0,0.484
1823,1998-12-31,Low human development,0,0.379
1824,1998-12-31,Developing Countries,0,0.559
1826,1998-12-31,Arab States,0,0.599
1827,1998-12-31,East Asia and the Pacific,0,0.581
1828,1998-12-31,Europe and Central Asia,0,0.657
1829,1998-12-31,Latin America and the Caribbean,0,0.675
1830,1998-12-31,South Asia,0,0.492
1831,1998-12-31,Sub-Saharan Africa,0,0.422
1832,1998-12-31,Least Developed Countries,0,0.388
1833,1998-12-31,Small Island Developing States,0,0.632
1834,1998-12-31,Organization for Economic Co-operation and Development,0,0.826
1835,1998-12-31,World,0,0.631
1836,1999-12-31,Afghanistan,170,0.343
1837,1999-12-31,Albania,69,0.66
1838,1999-12-31,Algeria,82,0.638
1839,1999-12-31,Andorra,36,
1840,1999-12-31,Angola,149,0.384
1841,1999-12-31,Antigua and Barbuda,74,
1842,1999-12-31,Argentina,48,0.763
1843,1999-12-31,Armenia,81,0.644
1844,1999-12-31,Australia,6,0.895
1845,1999-12-31,Austria,20,0.834
1846,1999-12-31,Azerbaijan,87,0.634
1847,1999-12-31,Bahamas,60,
1848,1999-12-31,Bahrain,45,0.786
1849,1999-12-31,Bangladesh,135,0.462
1850,1999-12-31,Barbados,56,0.764
1851,1999-12-31,Belarus,50,0.676
1852,1999-12-31,Belgium,17,0.868
1853,1999-12-31,Belize,103,0.636
1854,1999-12-31,Benin,163,0.391
1855,1999-12-31,Bhutan,134,
1856,1999-12-31,Bolivia (Plurinational State of),114,0.608
1857,1999-12-31,Bosnia and Herzegovina,75,
1858,1999-12-31,Botswana,94,0.579
1859,1999-12-31,Brazil,79,0.675
1860,1999-12-31,Brunei Darussalam,43,0.804
1861,1999-12-31,Bulgaria,52,0.709
1862,1999-12-31,Burkina Faso,182,
1863,1999-12-31,Burundi,185,0.288
1864,1999-12-31,Cabo Verde,126,
1865,1999-12-31,Cambodia,146,0.407
1866,1999-12-31,Cameroon,150,0.434
1867,1999-12-31,Canada,13,0.864
1868,1999-12-31,Central African Republic,188,0.308
1869,1999-12-31,Chad,187,
1870,1999-12-31,Chile,42,0.747
1871,1999-12-31,China,85,0.583
1872,1999-12-31,Colombia,79,0.658
1873,1999-12-31,Comoros,156,
1874,1999-12-31,Congo,138,0.5
1875,1999-12-31,Congo (Democratic Republic of the),179,0.331
1876,1999-12-31,Costa Rica,68,0.706
1877,1999-12-31,Croatia,46,0.74
1878,1999-12-31,Cuba,72,0.679
1879,1999-12-31,Cyprus,31,0.797
1880,1999-12-31,Czechia,26,0.784
1881,1999-12-31,Cأ´te d'Ivoire,165,0.408
1882,1999-12-31,Denmark,11,0.861
1883,1999-12-31,Djibouti,171,0.36
1884,1999-12-31,Dominica,98,
1885,1999-12-31,Dominican Republic,89,0.648
1886,1999-12-31,Ecuador,85,0.667
1887,1999-12-31,Egypt,116,0.605
1888,1999-12-31,El Salvador,124,0.6
1889,1999-12-31,Equatorial Guinea,144,
1890,1999-12-31,Eritrea,182,
1891,1999-12-31,Estonia,30,0.766
1892,1999-12-31,Eswatini (Kingdom of),138,0.483
1893,1999-12-31,Ethiopia,173,
1894,1999-12-31,Fiji,98,0.672
1895,1999-12-31,Finland,12,0.848
1896,1999-12-31,France,26,0.844
1897,1999-12-31,Gabon,115,0.631
1898,1999-12-31,Gambia,174,0.376
1899,1999-12-31,Georgia,70,
1900,1999-12-31,Germany,4,0.861
1901,1999-12-31,Ghana,142,0.478
1902,1999-12-31,Greece,32,0.789
1903,1999-12-31,Grenada,78,
1904,1999-12-31,Guatemala,126,0.539
1905,1999-12-31,Guinea,174,0.328
1906,1999-12-31,Guinea-Bissau,178,
1907,1999-12-31,Guyana,123,0.601
1908,1999-12-31,Haiti,169,0.437
1909,1999-12-31,Honduras,132,0.548
1910,1999-12-31,Hungary,43,0.761
1911,1999-12-31,Iceland,6,0.855
1912,1999-12-31,India,129,0.492
1913,1999-12-31,Indonesia,111,0.595
1914,1999-12-31,Iran (Islamic Republic of),65,0.664
1915,1999-12-31,Iraq,120,0.604
1916,1999-12-31,Ireland,3,0.849
1917,1999-12-31,Israel,22,0.85
1918,1999-12-31,Italy,29,0.824
1919,1999-12-31,Jamaica,96,0.672
1920,1999-12-31,Japan,19,0.85
1921,1999-12-31,Jordan,102,0.696
1922,1999-12-31,Kazakhstan,50,0.676
1923,1999-12-31,Kenya,147,0.447
1924,1999-12-31,Kiribati,132,
1925,1999-12-31,Korea (Republic of),22,0.808
1926,1999-12-31,Kuwait,57,0.786
1927,1999-12-31,Kyrgyzstan,122,0.587
1928,1999-12-31,Lao People's Democratic Republic,140,0.462
1929,1999-12-31,Latvia,39,0.716
1930,1999-12-31,Lebanon,93,
1931,1999-12-31,Lesotho,164,0.445
1932,1999-12-31,Liberia,176,0.361
1933,1999-12-31,Libya,110,0.723
1934,1999-12-31,Liechtenstein,18,
1935,1999-12-31,Lithuania,34,0.744
1936,1999-12-31,Luxembourg,21,0.856
1937,1999-12-31,Madagascar,162,
1938,1999-12-31,Malawi,172,0.368
1939,1999-12-31,Malaysia,61,0.715
1940,1999-12-31,Maldives,104,0.601
1941,1999-12-31,Mali,184,0.302
1942,1999-12-31,Malta,28,0.785
1943,1999-12-31,Marshall Islands,117,
1944,1999-12-31,Mauritania,161,0.445
1945,1999-12-31,Mauritius,66,0.668
1946,1999-12-31,Mexico,76,0.698
1947,1999-12-31,Micronesia (Federated States of),135,
1948,1999-12-31,Moldova (Republic of),107,0.607
1949,1999-12-31,Mongolia,92,0.581
1950,1999-12-31,Montenegro,52,
1951,1999-12-31,Morocco,121,0.52
1952,1999-12-31,Mozambique,180,0.294
1953,1999-12-31,Myanmar,145,0.414
1954,1999-12-31,Namibia,130,0.546
1955,1999-12-31,Nepal,147,0.439
1956,1999-12-31,Netherlands,10,0.871
1957,1999-12-31,New Zealand,14,0.865
1958,1999-12-31,Nicaragua,126,0.56
1959,1999-12-31,Niger,189,0.251
1960,1999-12-31,Nigeria,158,
1961,1999-12-31,North Macedonia,82,
1962,1999-12-31,Norway,1,0.911
1963,1999-12-31,Oman,47,
1964,1999-12-31,Pakistan,152,0.445
1965,1999-12-31,Palau,55,
1966,1999-12-31,Panama,67,0.713
1967,1999-12-31,Papua New Guinea,155,0.431
1968,1999-12-31,Paraguay,98,0.641
1969,1999-12-31,Peru,82,0.677
1970,1999-12-31,Philippines,106,0.627
1971,1999-12-31,Poland,32,0.778
1972,1999-12-31,Portugal,40,0.779
1973,1999-12-31,Qatar,41,0.814
1974,1999-12-31,Romania,52,0.703
1975,1999-12-31,Russian Federation,49,0.71
1976,1999-12-31,Rwanda,157,0.322
1977,1999-12-31,Saint Kitts and Nevis,73,
1978,1999-12-31,Saint Lucia,89,
1979,1999-12-31,Saint Vincent and the Grenadines,94,
1980,1999-12-31,Samoa,111,0.633
1981,1999-12-31,Sao Tome and Principe,137,0.474
1982,1999-12-31,Saudi Arabia,36,0.739
1983,1999-12-31,Senegal,166,0.385
1984,1999-12-31,Serbia,63,0.703
1985,1999-12-31,Seychelles,62,
1986,1999-12-31,Sierra Leone,181,0.289
1987,1999-12-31,Singapore,9,0.807
1988,1999-12-31,Slovakia,36,0.762
1989,1999-12-31,Slovenia,24,0.819
1990,1999-12-31,Solomon Islands,153,0.49
1991,1999-12-31,South Africa,113,0.633
1992,1999-12-31,South Sudan,186,
1993,1999-12-31,Spain,25,0.819
1994,1999-12-31,Sri Lanka,71,0.677
1995,1999-12-31,Sudan,168,0.397
1996,1999-12-31,Suriname,98,
1997,1999-12-31,Sweden,8,0.893
1998,1999-12-31,Switzerland,2,0.881
1999,1999-12-31,Syrian Arab Republic,154,0.589
2000,1999-12-31,Tajikistan,125,0.53
2001,1999-12-31,Tanzania (United Republic of),159,0.388
2002,1999-12-31,Thailand,77,0.64
2003,1999-12-31,Timor-Leste,131,
2004,1999-12-31,Togo,167,0.425
2005,1999-12-31,Tonga,105,0.67
2006,1999-12-31,Trinidad and Tobago,63,0.717
2007,1999-12-31,Tunisia,91,0.645
2008,1999-12-31,Turkey,59,0.643
2009,1999-12-31,Turkmenistan,108,
2010,1999-12-31,Uganda,159,0.381
2011,1999-12-31,Ukraine,88,0.667
2012,1999-12-31,United Arab Emirates,35,0.776
2013,1999-12-31,United Kingdom,15,0.861
2014,1999-12-31,United States,15,0.885
2015,1999-12-31,Uruguay,57,0.737
2016,1999-12-31,Uzbekistan,108,
2017,1999-12-31,Vanuatu,141,
2018,1999-12-31,Venezuela (Bolivarian Republic of),96,0.67
2019,1999-12-31,Viet Nam,118,0.566
2020,1999-12-31,Yemen,177,0.423
2021,1999-12-31,Zambia,143,0.424
2022,1999-12-31,Zimbabwe,150,0.457
2024,1999-12-31,Very high human development,0,0.818
2025,1999-12-31,High human development,0,0.622
2026,1999-12-31,Medium human development,0,0.491
2027,1999-12-31,Low human development,0,0.384
2028,1999-12-31,Developing Countries,0,0.564
2030,1999-12-31,Arab States,0,0.607
2031,1999-12-31,East Asia and the Pacific,0,0.589
2032,1999-12-31,Europe and Central Asia,0,0.66
2033,1999-12-31,Latin America and the Caribbean,0,0.68
2034,1999-12-31,South Asia,0,0.499
2035,1999-12-31,Sub-Saharan Africa,0,0.425
2036,1999-12-31,Least Developed Countries,0,0.394
2037,1999-12-31,Small Island Developing States,0,0.638
2038,1999-12-31,Organization for Economic Co-operation and Development,0,0.831
2039,1999-12-31,World,0,0.636
2040,2000-12-31,Afghanistan,170,0.345
2041,2000-12-31,Albania,69,0.667
2042,2000-12-31,Algeria,82,0.646
2043,2000-12-31,Andorra,36,0.759
2044,2000-12-31,Angola,149,0.394
2045,2000-12-31,Antigua and Barbuda,74,
2046,2000-12-31,Argentina,48,0.77
2047,2000-12-31,Armenia,81,0.649
2048,2000-12-31,Australia,6,0.898
2049,2000-12-31,Austria,20,0.838
